z,y_true,y_approx,mp_error,double_error
-0.4734,-0.44774331222468524271682937140453379,-0.44774331222468533,8.7597059781926285888165706201263631e-17,1.1102230246251565E-16
-0.4733,-0.44763502214609774231750569261873971,-0.4476350221460977,-5.9279625959526471709778865026716181e-17,-5.551115123125783E-17
-0.4732,-0.44752674256509262534537254296892979,-0.44752674256509256,-6.4112996486900469328080455290554502e-17,-5.551115123125783E-17
-0.4731,-0.4474184734770962802278333980142697,-0.44741847347709635,6.5408450160619025192687466192682194e-17,5.551115123125783E-17
-0.473,-0.44731021487753734877177603061081004,-0.44731021487753736,1.1107024740573804820323170145734982e-17,0
-0.4729,-0.44720196676184696479828852988291891,-0.44720196676184704,7.1415306644675658220179921119092774e-17,5.551115123125783E-17
-0.4728,-0.44709372912545839182884772250196667,-0.4470937291254584,2.4888872233566355392208752468646181e-17,0
-0.4727,-0.44698550196380726173486566171885502,-0.4469855019638072,-5.3731378258316167965853202626027983e-17,-5.551115123125783E-17
-0.4726,-0.44687728527233151290212308950101501,-0.44687728527233145,-6.4750561572421770639702397360568703e-17,-5.551115123125783E-17
-0.4725,-0.44676907904647132843168059371153998,-0.4467690790464713,-4.3765327508298546883617163501759489e-17,-5.551115123125783E-17
-0.4724,-0.44666088328166937466627223026070116,-0.44666088328166936,-1.1612193926939552893073095837205039e-17,0
-0.4723,-0.44655269797337043905888240557092836,-0.4465526979733703,-1.1183648471456823067467696146403174e-16,-1.1102230246251565E-16
-0.4722,-0.44644452311702166871392686178978022,-0.4464445231170216,-7.2077393530241800020629452008886291e-17,-5.551115123125783E-17
-0.4721,-0.44633635870807250858869697448370863,-0.44633635870807253,2.5063303427587571772896899003178034e-17,0
-0.472,-0.44622820474197463973119698932545539,-0.44622820474197455,-8.5194287353098972704929482982881921e-17,-1.1102230246251565E-16
-0.4719,-0.44612006121418221769842385169632421,-0.44612006121418224,2.1996568097667287425944085875637445e-17,0
-0.4718,-0.446011928120151510606908770104854,-0.44601192812015156,4.6701850268173513367341801214048707e-17,5.551115123125783E-17
-0.4717,-0.44590380545534113756574148114845768,-0.44590380545534103,-1.0849206224352196470660805081154627e-16,-1.1102230246251565E-16
-0.4716,-0.44579569321521200691491793886916014,-0.44579569321521206,5.6350166968601576509032085349391094e-17,5.551115123125783E-17
-0.4715,-0.44568759139522725449999643587400515,-0.44568759139522734,9.0414790290929862932497099285656711e-17,1.1102230246251565E-16
-0.4714,-0.44557949999085248198247189484769487,-0.44557949999085245,-3.6348012494822032837505472144798171e-17,-5.551115123125783E-17
-0.4713,-0.44547141899755539507185957679033299,-0.4454714189975554,-1.5545427769910050751779666778745336e-17,0
-0.4712,-0.44536334841080604185077105838613638,-0.4453633484108061,6.1732554862749701762617388553540311e-17,5.551115123125783E-17
-0.4711,-0.44525528822607675105005831519750047,-0.4452552882260768,4.4193754651676019579262072140582873e-17,5.551115123125783E-17
-0.471,-0.44514723843884207036018197706873445,-0.445147238438842,-5.1434114864807654264997450107294519e-17,-5.551115123125783E-17
-0.4709,-0.44503919904457900463388798644830018,-0.4450391990445789,-1.1207266882312198646536797032653905e-16,-1.1102230246251565E-16
-0.4708,-0.44493117003876665429941215368110329,-0.4449311700387666,-6.6306416671044487660665328552499591e-17,-5.551115123125783E-17
-0.4707,-0.44482315141688645357781592879183105,-0.44482315141688644,-1.1577795476977196329302037627109157e-17,0
-0.4706,-0.44471514317442210879482032403522868,-0.4447151431744222,6.9545601072534353023426714437250723e-17,5.551115123125783E-17
-0.4705,-0.44460714530685953672877999563628894,-0.4446071453068596,3.7956141203513978115210221518677256e-17,5.551115123125783E-17
-0.4704,-0.44449915780968710270586982451865686,-0.4444991578096871,-2.9466367982337458557978179427710148e-17,0
-0.4703,-0.44439118067839525919399025356343508,-0.4443911806783951,-1.4458240061999477937713483420285325e-16,-1.6653345369377348E-16
-0.4702,-0.44428321390847678391257058542977947,-0.44428321390847675,-3.5479851835092989942056738740509089e-17,-5.551115123125783E-17
-0.4701,-0.44417525749542671818098663061174793,-0.44417525749542675,2.6999124907890639774269022006867437e-17,0
-0.47,-0.44406731143474230530303474706862863,-0.44406731143474226,-4.2992541458899828562848191173548383e-17,-5.551115123125783E-17
-0.4699,-0.44395937572192322855483554991804916,-0.4439593757219233,5.9794466533670505365323014075300621e-17,5.551115123125783E-17
-0.4698,-0.44385145035247124995902119259014707,-0.44385145035247126,5.1528868291275344836826714965020602e-18,0
-0.4697,-0.44374353532189044828721357219591396,-0.4437435353218904,-2.2804819578534524272781249863629154e-17,0
-0.4696,-0.44363563062568715744492002718478856,-0.4436356306256871,-4.1187481580120301291974575211401321e-17,-5.551115123125783E-17
-0.4695,-0.44352773625936990489240190323744856,-0.44352773625936986,-4.0212632823352585100586160912230872e-17,-5.551115123125783E-17
-0.4694,-0.44341985221844964952550224971559283,-0.44341985221844954,-1.1006503694680645049062434060861479e-16,-1.1102230246251565E-16
-0.4693,-0.44331197849843942062969742803136164,-0.4433119784984394,-2.4339587957020851762962232676585982e-17,0
-0.4692,-0.44320411509485455577545725624130872,-0.4432041150948547,1.3348527100810261610501095177723499e-16,1.1102230246251565E-16
-0.4691,-0.44309626200321263923951351567425673,-0.44309626200321256,-7.9396023289843792105414164966671978e-17,-5.551115123125783E-17
-0.469,-0.44298841921903344046201804561575525,-0.4429884192190335,3.9716619728245072771625291682860441e-17,5.551115123125783E-17
-0.4689,-0.44288058673783915182050093581810711,-0.44288058673783914,-8.1687605213201989039261619886382308e-18,0
-0.4688,-0.44277276455515402776337006120360689,-0.4427727645551541,4.6953710386750169564677078089293687e-17,5.551115123125783E-17
-0.4687,-0.44266495266650462259835984781558216,-0.4426649526665047,6.2609722189391040613078565202228868e-17,5.551115123125783E-17
-0.4686,-0.44255715106741972895006778041293967,-0.4425571510674198,4.498760450890825938473122117532618e-17,5.551115123125783E-17
-0.4685,-0.44244935975343037608664292193234017,-0.44244935975343047,9.5100487102258651949827874322745615e-17,1.1102230246251565E-16
-0.4684,-0.44234157872006976842035345344964005,-0.4423415787200698,2.6196522471025967407644274538830599e-17,5.551115123125783E-17
-0.4683,-0.44223380796287352315357356399267726,-0.44223380796287354,1.4291318671733324410211948780743749e-17,0
-0.4682,-0.44212604747737930962707255130952395,-0.4421260474773793,1.5130079283691899075753890082954899e-17,0
-0.4681,-0.44201829725912708698044226213326467,-0.44201829725912706,-2.938361418120123700975121528454501e-17,-5.551115123125783E-17
-0.468,-0.44191055730365904265301745962560907,-0.4419105573036591,3.6844731047866751584859679685553188e-17,5.551115123125783E-17
-0.4679,-0.44180282760651953092050341293699219,-0.44180282760651957,3.4941227867228266608611609139775831e-17,5.551115123125783E-17
-0.4678,-0.44169510816325531043454637828134903,-0.44169510816325536,4.6191307286527906827291808589374955e-17,5.551115123125783E-17
-0.4677,-0.44158739896941518374955879636392941,-0.44158739896941523,5.086792722494290197873439842080742e-17,5.551115123125783E-17
-0.4676,-0.44147970002055023487668882574087926,-0.4414797000205501,-1.4278894332840298753520679897448097e-16,-1.6653345369377348E-16
-0.4675,-0.44137201131221376782077964354381925,-0.4413720113122137,-5.9953166377554470961430698643699604e-17,-5.551115123125783E-17
-0.4674,-0.44126433283996124515295345881433083,-0.44126433283996125,3.4138978229794572442385656898290333e-18,0
-0.4673,-0.44115666459935052544397098092712404,-0.44115666459935055,1.9886509618732371014096248061717824e-17,0
-0.4672,-0.44104900658594150296918016615687899,-0.44104900658594154,3.5758088896135301031784582169588617e-17,5.551115123125783E-17
-0.4671,-0.44094135879529634515623340971412552,-0.4409413587952964,4.4615800352996509100504515978332993e-17,5.551115123125783E-17
-0.467,-0.44083372122297943115798233858594535,-0.44083372122297937,-6.225464375685486807028169944501265e-17,-5.551115123125783E-17
-0.4669,-0.44072609386455729046091504601415528,-0.4407260938645573,9.6117889920156141585410925288438298e-18,0
-0.4668,-0.44061847671559884021250959610424583,-0.44061847671559884,-1.1128683143129816346669779360665851e-18,0
-0.4667,-0.44051086977167502510389496468172962,-0.44051086977167503,3.6792694426049469556487490770107785e-18,0
-0.4666,-0.4404032730283590547115211073115906,-0.4404032730283589,-1.4438778927324269621764311215268243e-16,-1.6653345369377348E-16
-0.4665,-0.4402956864812263421058862248084995,-0.44029568648122636,1.3884628551031483984140288277138028e-17,0
-0.4664,-0.44018811012585444249572443686180998,-0.44018811012585435,-9.4220015365403259804986415040523219e-17,-1.1102230246251565E-16
-0.4663,-0.44008054395782329044955802473008926,-0.4400805439578232,-9.0108973589477267260040745846331208e-17,-1.1102230246251565E-16
-0.4662,-0.43997298797271483995566039878632675,-0.43997298797271495,1.0623643835175733746232114881992692e-16,1.1102230246251565E-16
-0.4661,-0.43986544216611330165788391187311349,-0.43986544216611323,-7.1997288304744187873139147056375293e-17,-5.551115123125783E-17
-0.466,-0.43975790653360508150011699720690023,-0.439757906533605,-5.6254624526930823883331234358389149e-17,-5.551115123125783E-17
-0.4659,-0.43965038107077871940611991724603001,-0.43965038107077864,-7.9692283561805595013980857333733195e-17,-5.551115123125783E-17
-0.4658,-0.4395428657732251263954800997506964,-0.4395428657732251,-2.6516395490039852161299014804438416e-17,0
-0.4657,-0.43943536063653722482046814627507639,-0.4394353606365372,-1.5908934165848465009985358509694055e-17,0
-0.4656,-0.43932786565631018549622791258043769,-0.4393278656563103,1.3799820994020664904979795621959637e-16,1.1102230246251565E-16
-0.4655,-0.43922038082814136638086133530097927,-0.43922038082814135,-1.1757577248090202057725427035253484e-17,0
-0.4654,-0.43911290614763025129081030772245205,-0.43911290614763027,1.5116067955574223822112545132648896e-17,0
-0.4653,-0.439005441610378686911419118190971,-0.4390054416103787,1.3771437801876153980775899657925664e-18,0
-0.4652,-0.43889798721199052321027569031042826,-0.4388979872119905,2.4586053010507921119438083408937803e-18,0
-0.4651,-0.43879054294807185046196810483684845,-0.4387905429480719,5.3932456686625521749443485409697962e-17,5.551115123125783E-17
-0.465,-0.43868310881423093796369534560703353,-0.438683108814231,6.6260686758832394547416609815917537e-17,5.551115123125783E-17
-0.4649,-0.43857568480607817278609376696362265,-0.4385756848060781,-5.8444406243116409631732475917329927e-17,-5.551115123125783E-17
-0.4648,-0.43846827091922629667861029752926411,-0.43846827091922624,-5.2702924322655196053475221219757018e-17,-5.551115123125783E-17
-0.4647,-0.43836086714929004665892227404104378,-0.43836086714929007,2.1031337046402103081968402559193086e-17,0
-0.4646,-0.43825347349188639193246423218746541,-0.4382534734918864,3.3051723210345391541220094100786603e-17,5.551115123125783E-17
-0.4645,-0.43814608994263447264346321394410826,-0.43814608994263454,6.9692289953264059460844990565494388e-17,5.551115123125783E-17
-0.4644,-0.43803871649715553866110870196483766,-0.4380387164971555,-6.0569878749922497360630113062175576e-17,-5.551115123125783E-17
-0.4643,-0.43793135315107318637993990610622983,-0.4379313531510732,-9.2031846260905889329800923802783614e-18,0
-0.4642,-0.43782399990001299948493871870849293,-0.43782399990001303,2.8323459928103345328216456926186413e-17,5.551115123125783E-17
-0.4641,-0.43771665673960278576603025521719316,-0.4377166567396028,1.9415702236984069929499330804487737e-17,0
-0.464,-0.43760932366547251590444177424089946,-0.43760932366547245,-6.6477214499231399596146475021415729e-17,-5.551115123125783E-17
-0.4639,-0.43750200067325426229411536234610368,-0.4375020006732542,-8.5661561426713062711782991676073205e-17,-1.1102230246251565E-16
-0.4638,-0.43739468775858243573731227542621446,-0.43739468775858237,-6.7917030841902581876908404787130273e-17,-5.551115123125783E-17
-0.4637,-0.43728738491709342638497470385159573,-0.43728738491709346,3.1540599580821024978810180334188723e-17,5.551115123125783E-17
-0.4636,-0.43718009214442584044640319744725503,-0.43718009214442594,9.5349789364163696057074456974586655e-17,1.1102230246251565E-16
-0.4635,-0.43707280943622043901083865630430658,-0.4370728094362204,-3.9307195531637310275518394928210269e-17,-5.551115123125783E-17
-0.4634,-0.43696553678812007690401745508626109,-0.43696553678812,-7.5471627983057089205745025990332258e-17,-5.551115123125783E-17
-0.4633,-0.43685827419576993927919546639300206,-0.43685827419577,6.291144642329031812819416046637857e-17,5.551115123125783E-17
-0.4632,-0.436751021654817182732375479581933,-0.43675102165481716,-2.0744681572005319876080320323663901e-17,0
-0.4631,-0.4366437791609111719073642987558668,-0.4366437791609112,1.1016490013565187950558287005665663e-17,0
-0.463,-0.43653654670970341835247766664123929,-0.4365365467097034,-4.1429660069635606585509514854699192e-17,-5.551115123125783E-17
-0.4629,-0.43642932429684751941213792075389257,-0.43642932429684755,3.4497945740567658033079657729804424e-17,0
-0.4628,-0.43632211191799939471351998131676628,-0.43632211191799947,7.1987925517667191524502097076996366e-17,5.551115123125783E-17
-0.4627,-0.43621490956881692745624241773031782,-0.43621490956881703,1.0559135170503293965435659409349375e-16,1.1102230246251565E-16
-0.4626,-0.43610771724496020091300666266728513,-0.4361077172449603,7.9209960670559994468680886373988554e-17,5.551115123125783E-17
-0.4625,-0.43600053494209143732132513319392557,-0.43600053494209146,1.8226727048063009431058859149768464e-17,0
-0.4624,-0.43589336265587493681006191197219249,-0.43589336265587497,3.5068171824816195855945902816028414e-17,5.551115123125783E-17
-0.4623,-0.43578620038197731378190263805587741,-0.4357862003819774,9.2821892450757180689823259468747992e-17,1.1102230246251565E-16
-0.4622,-0.43567904811606713837710835999180741,-0.43567904811606717,3.0705901597838847051713555370558805e-17,0
-0.4621,-0.43557190585381517286993896392539829,-0.43557190585381517,-6.1939814929822947461235956245280493e-18,0
-0.462,-0.43546477359089431059530515560461667,-0.4354647735908943,-5.4511440750705124138377594774864882e-18,0
-0.4619,-0.43535765132297951491015305823033467,-0.4353576513229795,-2.6259564493961206416873151728645937e-17,-5.551115123125783E-17
-0.4618,-0.43525053904574805547195960058471933,-0.435250539045748,-4.7134248956684510226266909962119678e-17,-5.551115123125783E-17
-0.4617,-0.4351434367548791498761494356053568,-0.43514343675487915,3.8732929308557963398979424422769405e-18,0
-0.4616,-0.4350363444460541999485043355828805,-0.4350363444460542,1.2882638768684658957471072614743946e-17,0
-0.4615,-0.43492926211495673070664009576854422,-0.4349292621149567,-3.6732418615820516232074735959844992e-17,-5.551115123125783E-17
-0.4614,-0.4348221897572723293561363365431753,-0.43482218975727227,-5.8851152201356642783033362746579517e-17,-5.551115123125783E-17
-0.4613,-0.43471512736868888146525863982901327,-0.4347151273686889,1.0241679553408861385686328930671605e-17,0
-0.4612,-0.43460807494489621277563994672677894,-0.4346080749448962,1.4933638999622734780625429007085976e-17,0
-0.4611,-0.4345010324815863253908773284393791,-0.4345010324815862,-1.0079247516009956224606730461238936e-16,-1.1102230246251565E-16
-0.461,-0.43439399997445333677273526692046889,-0.43439399997445327,-6.5821377458548928728653686467737158e-17,-5.551115123125783E-17
