z,y_true,y_approx,mp_error,double_error
-3.048,-0.99998371310673706858685755881401504,-0.9999837131067371,-8.6699622538910692438999397495995865e-18,0
-3.047,-0.99998360862231280970600706361285579,-0.9999836086223128,2.6483387083755292183053117290904455e-17,0
-3.046,-0.99998350349921651862809245666731635,-0.9999835034992165,-2.136028275653380455714987648421246e-17,0
-3.045,-0.9999833977337557765771117391540337,-0.9999833977337558,-2.1379656590414832878553434346385276e-18,0
-3.044,-0.99998329132221817907369729937738887,-0.9999832913222182,1.3857661926972352347403670428089851e-17,0
-3.043,-0.99998318426087123636046373924983152,-0.9999831842608712,-5.3424804376693651537019046636318082e-17,0
-3.042,-0.99998307654596227309815670935477746,-0.9999830765459623,2.8552959212786111412618285196937016e-17,0
-3.041,-0.99998296817371832789799630346408918,-0.9999829681737183,1.7208241544621494943260363835196498e-17,0
-3.04,-0.99998285914034605192368697556574475,-0.999982859140346,-3.7630898607527144436158964824575123e-17,0
-3.039,-0.999982749442031607518044540010193,-0.9999827494420316,-2.5419166933242264772147636281468646e-17,0
-3.038,-0.9999826390749405660865372767143656,-0.9999826390749406,-5.8444820781001128659727595420059973e-18,0
-3.037,-0.99998252803521780581708705876054182,-0.9999825280352178,4.4745256912460649873536343347392938e-18,0
-3.036,-0.9999824163189874084507501397701756,-0.9999824163189874,2.4195531237176541905758208607924689e-17,0
-3.035,-0.99998230392235255608176336074378865,-0.9999823039223525,-1.1592136580766090774091712006556259e-17,0
-3.034,-0.99998219084139542720037331143023602,-0.9999821908413954,-3.6388021604730534995625904239921313e-17,0
-3.033,-0.99998207707217709257207183867032437,-0.9999820770721771,2.9795619188068287608969281487528748e-17,0
-3.032,-0.99998196261073741014856710025894116,-0.9999819626107375,5.2455937243940144449587957721918072e-17,0
-3.031,-0.99998184745309492001305887323380613,-0.9999818474530949,9.6988220494620485473400145991145773e-18,0
-3.03,-0.99998173159524673855391746321299973,-0.9999817315952467,-1.295708024037492390225259297706859e-17,0
-3.029,-0.99998161503316845247499926953351261,-0.9999816150331684,-4.9657589754851145163557412847604357e-17,0
-3.028,-0.99998149776281401181819013314081256,-0.999981497762814,-3.6213233792892348885265970263434278e-17,0
-3.027,-0.9999813797801156230253877881949926,-0.9999813797801156,-3.6228136662222740256929566606731387e-17,0
-3.026,-0.99998126108098364121425634265033647,-0.9999812610809836,-2.2353471697428907521278342360683839e-17,0
-3.025,-0.99998114166130646229093491242051538,-0.9999811416613065,9.5552251808436732412436611682641556e-18,0
-3.024,-0.99998102151695041405509612171509889,-0.9999810215169505,3.8310694503038473152896194094645393e-17,0
-3.023,-0.99998090064375964734978021648326875,-0.9999809006437597,1.5221816674728542704082766410003954e-17,0
-3.022,-0.99998077903755602641011333994772395,-0.999980779037556,-2.6255106298917393364719485982381603e-17,0
-3.021,-0.99998065669413901904938793695151994,-0.999980656694139,2.8275266320002570734553214904506373e-17,0
-3.02,-0.99998053360928558581723833872437167,-0.9999805336092856,4.0899928567294602584948314022726568e-17,0
-3.019,-0.99998040977875006920813590860488721,-0.99998040977875,-4.5766362444021793905599196847585366e-17,0
-3.018,-0.99998028519826408205362005048746892,-0.9999802851982641,1.4048984930354974267296545942534396e-17,0
-3.017,-0.99998015986353639575239317270765925,-0.9999801598635364,-7.1321177980019888508629378459677546e-18,0
-3.016,-0.99998003377025282745187265022994991,-0.9999800337702528,-3.108617643734195309826293233502331e-17,0
-3.015,-0.9999799069140761272858196476119275,-0.9999799069140761,-5.2149527887633240598963743194371199e-18,0
-3.014,-0.99997977929064586478029087280507086,-0.9999797792906459,-1.0996021325045748408140749766380006e-17,0
-3.013,-0.99997965089557831509805342556665306,-0.9999796508955783,-3.9204881576546361938190561360032247e-17,0
-3.012,-0.99997952172446634421342812486433284,-0.9999795217244664,1.3887896078879965005116544514357778e-17,0
-3.011,-0.99997939177287929414918640012800628,-0.9999793917728793,1.7190563674566159679854635836137305e-17,0
-3.01,-0.9999792610363628673660882856034181,-0.9999792610363629,5.3467565048226297745635871455646761e-17,0
-3.009,-0.99997912951043901099158351112783541,-0.999979129510439,-2.0000677561398340662490920573159758e-17,0
-3.008,-0.99997899719060579995751525910442392,-0.9999789971906058,-1.0466257421451030994811368985039779e-17,0
-3.007,-0.99997886407233732020607978333814412,-0.9999788640723373,-5.0075860161405078766528832693786435e-17,0
-3.006,-0.99997873015108355103247207985042826,-0.9999787301510835,-3.4124199593815880349408676837858628e-17,0
-3.005,-0.99997859542227024726749915937364873,-0.9999785954222703,5.2674159163121992452915406627049125e-17,0
-3.004,-0.99997845988129882034736580615361285,-0.9999784598812989,3.3070409001740989571852515421881637e-17,0
-3.003,-0.99997832352354621945815042636664447,-0.9999783235235462,-1.0796067635969536867295520097526378e-17,0
-3.002,-0.99997818634436481180073428129925185,-0.9999781863443649,4.9270464620910037518857354437273901e-17,0
-3.001,-0.9999780483390822626966110642395882,-0.9999780483390822,-4.769522781724012140419371665561431e-17,0
-3,-0.99997790950300141455862722387041768,-0.9999779095030014,-5.3633970586362694035245163803696e-17,0
-2.999,-0.99997776983140016594308501539569007,-0.9999777698314002,2.1307295880024986030152667681744109e-17,0
-2.998,-0.99997762931953134976837128148226414,-0.9999776293195314,3.0556887569889208563173506920750817e-17,0
-2.997,-0.99997748796262261099996886023795811,-0.9999774879626226,3.5477970409733144364551900340514491e-17,0
-2.996,-0.9999773457558762841165444339203849,-0.9999773457558763,-1.618673743417460615747320690589216e-17,0
-2.995,-0.99997720269446926941257503923704115,-0.9999772026944693,5.5427012858931206045987669418782025e-17,0
-2.994,-0.99997705877355290939102348119645416,-0.9999770587735529,8.7562081128517534673241666541839433e-18,0
-2.993,-0.99997691398825286423890539259881149,-0.9999769139882528,-2.8531179129972573325529766536639512e-17,0
-2.992,-0.99997676833366898714620602954828292,-0.999976768333669,1.0033380283447242153060552129567582e-17,0
-2.991,-0.99997662180487519843814104967625806,-0.9999766218048752,3.3542106413394296597160881052247506e-17,0
-2.99,-0.99997647439691935980469972441323257,-0.9999764743969194,3.0503669477689534733498241933272017e-17,0
-2.989,-0.99997632610482314759591373440447922,-0.9999763261048231,-2.6496683868755229812140116739601435e-17,0
-2.988,-0.99997617692358192596176714872819973,-0.9999761769235819,-5.3937040513155466370034639254028573e-17,0
-2.987,-0.99997602684816461878181992475777654,-0.9999760268481647,4.8666950690252512939277707034683651e-17,0
-2.986,-0.999975875873513581699607885879746,-0.9999758758735136,-2.8383833370084690226248008273036168e-17,0
-2.985,-0.99997572399454447320530518514715891,-0.9999757239945445,1.2123767173434311413853002774991216e-17,0
-2.984,-0.99997557120614612556444457910872881,-0.9999755712061461,-1.7858852193935652048691186239220614e-17,0
-2.983,-0.99997541750318041451227725586731152,-0.9999754175031804,4.7973945777491370472256117409031031e-18,0
-2.982,-0.99997526288048212906067082992208001,-0.9999752628804821,-2.1541428666814815226956761865387672e-17,0
-2.981,-0.99997510733285884033550494007860193,-0.9999751073328589,4.0957231501458670257608732174071983e-17,0
-2.98,-0.99997495085509077026167071218451295,-0.9999749508550908,3.4773603858215848023833894354373441e-17,0
-2.979,-0.99997479344193065898918445458196054,-0.9999747934419306,-2.7323613782242433606644687814805118e-17,0
-2.978,-0.99997463508810363243987614704028512,-0.9999746350881036,-5.1868547980924721752715994021371768e-17,0
-2.977,-0.99997447578830706886650404185801258,-0.9999744757883071,4.6698130799717740363211343513917237e-17,0
-2.976,-0.99997431553721046526115296679673951,-0.9999743155372105,3.5531600042794512098089874519967632e-17,0
-2.975,-0.99997415432945530247976220171086687,-0.9999741543294554,5.3369869612924491882367101944457864e-17,0
-2.974,-0.99997399215965491049554716959648834,-0.9999739921596549,-3.1875757172422549442725265591086841e-17,0
-2.973,-0.99997382902239433264646424602309838,-0.9999738290223943,-4.3278938502295060453974579201262391e-17,0
-2.972,-0.99997366491223018973377735023714228,-0.9999736649122302,-2.5130675438457183529749741551441668e-17,0
-2.971,-0.999973499823690542811301997257094,-0.9999734998236905,5.293746495031821443929214713873005e-18,0
-2.97,-0.99997333375127475611215220290193882,-0.9999733337512747,-2.7236594518242213761000603553338168e-17,0
-2.969,-0.99997316668945335895083104211086548,-0.9999731666894534,-6.7880446828524037355793432673912555e-18,0
-2.968,-0.99997299863266790747838388051234368,-0.9999729986326679,-4.3129040135678157168982845359508479e-17,0
-2.967,-0.99997282957533084510230124852196319,-0.9999728295753308,9.168975675439461537679930607345183e-19,0
-2.966,-0.99997265951182536305283141773187646,-0.9999726595118253,-1.722896589926321149907209667036994e-17,0
-2.965,-0.99997248843650525990561565112466013,-0.9999724884365052,-4.6356305495184185183499305204615527e-17,0
-2.964,-0.9999723163436948009594945092406595,-0.9999723163436948,-3.3910450506025273894020327605877254e-17,0
-2.963,-0.99997214322768857625265188451006555,-0.9999721432276886,-6.0531335036779056585706129560006166e-18,0
-2.962,-0.9999719690827513587343813644033907,-0.9999719690827513,-3.6856559171784767322187920187377939e-17,0
-2.961,-0.99997179390311796137382765573202759,-0.999971793903118,5.6101567324752906732154890694196682e-18,0
-2.96,-0.99997161768299309412615973069402251,-0.9999716176829931,4.7203301919763210679070298743362753e-17,0
-2.959,-0.99997144041655121951017716040827574,-0.9999714404165512,-4.7873038764954472498458116657204657e-17,0
-2.958,-0.99997126209793640835106532350783524,-0.9999712620979364,2.5716883654803681282381598125917902e-19,0
-2.957,-0.99997108272126219444044623427995038,-0.9999710827212622,3.3281135204974855070775645356196027e-17,0
-2.956,-0.9999709022806114290562789480800728,-0.9999709022806115,4.4266556588157034794953606534828451e-17,0
-2.955,-0.99997072077003613406678731433297508,-0.9999707207700361,-8.5092201394955162051253551263101067e-18,0
-2.954,-0.99997053818355735520938539252274832,-0.9999705381835573,-5.4838122892984032393572748509951775e-17,0
-2.953,-0.99997035451516501426688194344236943,-0.999970354515165,1.3197836206998234068226016455190369e-17,0
-2.952,-0.99997016975881776110611456646604727,-0.9999701697588178,4.5098716846731051028153186983622777e-17,0
-2.951,-0.99996998390844282427269522760087982,-0.9999699839084428,3.3965099164468573045284290859068355e-18,0
-2.95,-0.99996979695793586177093298480556577,-0.9999697969579359,1.8529123224963969830156150947343198e-18,0
-2.949,-0.99996960890116081072067678864708096,-0.9999696089011608,1.1713274336629426845232165639475672e-17,0
-2.948,-0.99996941973194973687933535344081927,-0.9999694197319497,1.2184579724854575503746319579595384e-17,0
-2.947,-0.99996922944410268269157338070444716,-0.9999692294441027,3.1363447061469834763979744051094607e-17,0
-2.946,-0.99996903803138751553470395114835469,-0.9999690380313875,-3.5076170050474853491531352165366696e-17,0
-2.945,-0.99996884548753977482029410312145423,-0.9999688454875397,-4.8939983632592087941444900267842205e-17,0
-2.944,-0.99996865180626251896386752541800745,-0.9999686518062625,-3.1594586336542105009523132436080629e-17,0
-2.943,-0.99996845698122617085332036811822735,-0.9999684569812262,-9.435867254873380883773266300490685e-18,0
-2.942,-0.99996826100606836352390051019832206,-0.9999682610060684,2.9413706348851670577568618559561746e-17,0
-2.941,-0.99996806387439378466833972085079087,-0.9999680638743937,-4.2471950508810560240257972404853711e-17,0
-2.94,-0.99996786557977402101818098561298106,-0.999967865579774,-3.1369604697664734339331535052752476e-18,0
-2.939,-0.99996766611574740119431825450299342,-0.9999676661157474,-1.2272443282646397468072775639925612e-17,0
-2.938,-0.99996746547581883877532432481343821,-0.9999674654758188,-1.0195633835535728936404930209234519e-17,0
-2.937,-0.99996726365345967417951232331398369,-0.9999672636534597,-3.8211534882400972474502271693175847e-18,0
-2.936,-0.999967060642107516421473923144206,-0.9999670606421075,-1.9439850751693868603384287010855589e-17,0
-2.935,-0.99996685643516608330778240482746086,-0.999966856435166,-5.3936806811489671680638380008387256e-17,0
-2.934,-0.99996665102600504186207518833695557,-0.999966651026005,-2.6238720522460123709665460214955696e-17,0
-2.933,-0.99996644440795984754208598698991434,-0.9999664444079599,5.0402152049881042085889858743818539e-17,0
-2.932,-0.9999662365743315833346244262212406,-0.9999662365743316,7.2684130855340060679466030790186014e-18,0
-2.931,-0.99996602751838679725911646999582921,-0.9999660275183868,1.5740889971147512149951864103773068e-17,0
-2.93,-0.99996581723335734011249178166645661,-0.9999658172333573,-2.7602369298448600691662407086544045e-17,0
-2.929,-0.99996560571244020198386627879206573,-0.9999656057124402,-4.4338712875147212047444685881077898e-18,0
-2.928,-0.99996539294879734865083781453678378,-0.9999653929487974,3.3815514886621246180582743872241307e-17,0
-2.927,-0.99996517893555555635317243579257677,-0.9999651789355556,3.1182871295441226780849957286617581e-17,0
-2.926,-0.99996496366580624682019083780741551,-0.9999649636658062,-1.8876457717906844322642660911755082e-17,0
-2.925,-0.99996474713260532104541928105098064,-0.9999647471326053,-1.8285818917990381444075273948863407e-17,0
-2.924,-0.99996452932897299294672013176778765,-0.999964529328973,-4.2096590567707889390293318294964907e-17,0
-2.923,-0.99996431024789362137206665645480266,-0.9999643102478937,5.1550647702264728782829663038544544e-17,0
-2.922,-0.99996408988231554237176695199225841,-0.9999640898823156,1.1997773725733777529860268117006909e-17,0
-2.921,-0.99996386822515090019503936100999907,-0.9999638682251509,3.120636216071534819582808600910339e-17,0
-2.92,-0.99996364526927547817614088242215094,-0.9999636452692755,2.4693136378775416044045050957584554e-17,0
-2.919,-0.9999634210075285279338073595849811,-0.9999634210075286,2.4375133201903289661877741750559965e-17,0
-2.918,-0.99996319543271259885029750914534349,-0.9999631954327126,1.602375148611620273444959783745092e-17,0
-2.917,-0.99996296853759336625148718224797437,-0.9999629685375934,6.2355397736364581639898480750466416e-20,0
-2.916,-0.99996274031489945948080304322821858,-0.9999627403148995,5.2470038272182579839992989470631616e-17,0
-2.915,-0.99996251075732228825353916775062394,-0.9999625107573223,5.4338096165769037863391884014630887e-17,0
-2.914,-0.99996227985751586930434825542315319,-0.9999622798575158,-2.3755160894393245123963435601705283e-17,0
-2.913,-0.99996204760809665171208742491564021,-0.9999620476080967,5.2930745294485117713606793231694915e-17,0
-2.912,-0.99996181400164334212300921612123193,-0.9999618140016433,-4.1125452053930444440020183671688973e-17,0
-2.911,-0.99996157903069672822079987395321704,-0.9999615790306967,-1.5976080836254402395298396965103966e-17,0
-2.91,-0.99996134268775950250378960978787272,-0.9999613426877595,-1.1227067408496168173110115815535798e-17,0
-2.909,-0.99996110496529608471542118561094076,-0.9999611049652961,2.5620804679856045093891631338188255e-17,0
-2.908,-0.99996086585573244417779532083204909,-0.9999608658557324,-3.8273163033557468643242463847435559e-17,0
